rowIndex,ClaimAmount
0,2542.343436685354
1,2651.157419556788
2,1829.1227311946982
3,1841.4736052774226
4,2663.6868897534373
5,2739.1518541313817
6,2608.0285242424693
7,2518.719938208482
8,2645.0823546571464
9,1835.062294460436
10,1840.8726202916087
11,2623.9062606674
12,1834.196723115023
13,2221.460007225073
14,1840.8726202916087
15,1841.4736052774226
16,2638.8445631830796
17,2434.02255141696
18,2939.739399072655
19,2518.719938208482
20,2333.20459462184
21,2240.4349194824363
22,2518.719938208482
23,2514.632392940183
24,1530.26248654548
25,1758.108614045378
26,2069.685263364924
27,2691.19397990375
28,2727.767382826038
29,2549.3951091898916
30,2567.154525641492
31,2549.3951091898916
32,1828.892894338922
33,2660.9129259111874
34,2724.611479757156
35,2647.546553701042
36,1951.5322488426505
37,2518.719938208482
38,2675.5320019433866
39,1951.5322488426505
40,1951.5322488426505
41,2518.719938208482
42,2733.1606453527547
43,1530.26248654548
44,2689.7730154130113
45,1818.1840576962857
46,1818.1840576962857
47,2168.645751975529
48,2746.5695214456437
49,1530.26248654548
50,2665.311782860796
51,2499.8170313308046
52,2744.8073278542533
53,2691.19397990375
54,2651.157419556788
55,1835.9142631583904
56,2518.719938208482
57,1836.1227277861162
58,2430.947870260741
59,2743.8245407088584
60,2939.739399072655
61,2680.6914505027607
62,1838.1780627600929
63,2691.19397990375
64,2651.157419556788
65,2569.1402174888644
66,2567.437543765442
67,1530.26248654548
68,2168.645751975529
69,1841.4736052774226
70,1840.8726202916087
71,1845.4216979618773
72,1818.1840576962857
73,2573.361710011023
74,2608.0285242424693
75,1834.196723115023
76,2929.8939293530407
77,2570.318104608922
78,1841.4736052774226
79,2549.3951091898916
80,1818.1840576962857
81,1834.196723115023
82,2652.5780770705574
83,2168.645751975529
84,1951.5322488426505
85,2647.546553701042
86,2671.7079538747516
87,1834.196723115023
88,2731.606868944779
89,1834.196723115023
90,2583.8274354506434
91,1832.916084748591
92,2549.3951091898916
93,1841.4736052774226
94,2518.719938208482
95,2689.7730154130113
96,2168.645751975529
97,2690.468233545906
98,2518.719938208482
99,2600.5746092365657
100,2549.3951091898916
101,2939.739399072655
102,1836.7319815315013
103,2651.157419556788
104,2745.7094703626594
105,1530.26248654548
106,2187.097051838191
107,2533.0376719273017
108,2645.0823546571464
109,2434.02255141696
110,2691.19397990375
111,2610.9010095436415
112,2525.216917852967
113,1818.1840576962857
114,2434.02255141696
115,2498.371709468432
116,2421.685236054884
117,2717.635775126076
118,2703.328699063137
119,2352.382359179753
120,2699.4187216979253
121,2689.7730154130113
122,2646.940690824063
123,2607.6747539510193
124,2168.645751975529
125,2518.719938208482
126,2742.2112584077895
127,2660.4078609378294
128,1841.4736052774226
129,2745.7094703626594
130,1951.5322488426505
131,1857.937722101761
132,2689.7730154130113
133,1834.196723115023
134,2691.19397990375
135,2741.432963165977
136,2549.3951091898916
137,2742.646822634441
138,1530.26248654548
139,2320.3888695263795
140,2739.1518541313817
141,2645.0823546571464
142,2430.947870260741
143,2434.02255141696
144,2307.5610813911026
145,1935.707426096512
146,1834.196723115023
147,2621.438276277403
148,2498.371709468432
149,2939.739399072655
150,2745.091299204662
151,1951.5322488426505
152,2434.02255141696
153,2549.3951091898916
154,2651.157419556788
155,2745.091299204662
156,2159.511102343447
157,2168.645751975529
158,2685.428223920227
159,2514.632392940183
160,2412.3681507129722
161,1818.1840576962857
162,1834.196723115023
163,2689.7730154130113
164,2430.947870260741
165,2651.157419556788
166,2585.954916056863
167,2549.3951091898916
168,2633.0628184122033
169,2745.7094703626594
170,2518.719938208482
171,1834.196723115023
172,2745.7094703626594
173,1841.4736052774226
174,2727.767382826038
175,2607.6747539510193
176,2473.3244220260685
177,2518.719938208482
178,2518.719938208482
179,2498.371709468432
180,1839.4658583712728
181,1781.845827647709
182,2910.6355726877637
183,2696.577125408535
184,2371.473262298663
185,2430.947870260741
186,2089.136116107394
187,2699.4187216979253
188,2739.1518541313817
189,1951.5322488426505
190,2602.706104047054
191,2430.947870260741
192,2739.851344522183
193,1840.8726202916087
194,1840.8726202916087
195,2430.947870260741
196,1860.906482600749
197,2387.2901239122193
198,1530.26248654548
199,2651.157419556788
200,2103.352397257465
201,1857.937722101761
202,2651.157419556788
203,1818.1840576962857
204,2691.19397990375
205,2739.278631630161
206,1839.663388521148
207,2677.271658791201
208,2518.719938208482
